"","ARREST_KEY","ARREST_DATE","PD_CD","PD_DESC","KY_CD","OFNS_DESC","LAW_CODE","LAW_CAT_CD","ARREST_BORO","ARREST_PRECINCT","JURISDICTION_CODE","AGE_GROUP","PERP_SEX","PERP_RACE","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","New Georeferenced Column"
"5782",288987997,"06/23/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 120053H","F","K",72,0,"25-44","M","WHITE HISPANIC",985004,180732,40.662744,-73.99728,"POINT (-73.99728 40.662744)"
"5783",281667690,"02/05/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",43,0,"45-64","M","BLACK",1017256,240636,40.827106,-73.880736,"POINT (-73.880736 40.827106)"
"5784",286150017,"04/30/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200501","F","M",6,0,"45-64","M","WHITE HISPANIC",984568,205479,40.7306690211087,-73.9988526204318,"POINT (-73.9988526204318 40.73066902110869)"
"5785",284097546,"03/21/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200512","F","K",67,0,"45-64","M","BLACK",997897,175676,40.648859,-73.95082,"POINT (-73.95082 40.648859)"
"5786",281850182,"02/07/2024",748,"CONTEMPT,CRIMINAL",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2155006","M","S",121,0,"18-24","F","BLACK",941047,167852,40.627286,-74.155636,"POINT (-74.155636 40.627286)"
"5787",287464717,"05/25/2024",793,"WEAPONS POSSESSION 3",118,"DANGEROUS WEAPONS","PL 265025B","F","S",123,0,"25-44","M","WHITE",933683,136382,40.54087,-74.18193,"POINT (-74.18193 40.54087)"
"5788",287778863,"06/01/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",34,0,"25-44","M","WHITE HISPANIC",1002273,248555,40.848885,-73.934855,"POINT (-73.934855 40.848885)"
"5789",289162095,"06/26/2024",639,"AGGRAVATED HARASSMENT 2",361,"OFF. AGNST PUB ORD SENSBLTY &","PL 240301A","M","Q",105,0,"25-44","M","ASIAN / PACIFIC ISLANDER",1060986,203438,40.7247341480438,-73.7231521250824,"POINT (-73.72315212508245 40.724734148043765)"
"5790",281569758,"02/02/2024",106,"ASSAULT POLICE/PEACE OFFICER",106,"FELONY ASSAULT","PL 1200800","F","B",52,51,"25-44","M","BLACK",1017823,262200,40.886289,-73.878578,"POINT (-73.878578 40.886289)"
"5791",283086153,"03/02/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","S",123,0,"25-44","M","WHITE HISPANIC",919642,131653,40.527799,-74.232402,"POINT (-74.232402 40.527799)"
"5792",288109348,"06/06/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL05110A2","M","S",120,0,"45-64","M","BLACK",961612,166618,40.623977,-74.081548,"POINT (-74.081548 40.623977)"
"5793",288035602,"06/05/2024",523,"SALE SCHOOL GROUNDS",117,"DANGEROUS DRUGS","PL 2204401","F","M",14,17,"65+","M","WHITE",986589,213343,40.752256,-73.991557,"POINT (-73.991557 40.752256)"
"5794",287792744,"06/01/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200512","F","M",1,0,"25-44","M","ASIAN / PACIFIC ISLANDER",982148,201784,40.720528,-74.007582,"POINT (-74.007582 40.720528)"
"5795",283101743,"03/02/2024",511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","K",69,2,"65+","M","WHITE HISPANIC",1016320,170575,40.63481,-73.884452,"POINT (-73.884452 40.63481)"
"5796",280035636,"01/05/2024",639,"AGGRAVATED HARASSMENT 2",361,"OFF. AGNST PUB ORD SENSBLTY &","PL 2403001","M","B",44,0,"25-44","M","BLACK HISPANIC",1006537,244511,40.837774,-73.919455,"POINT (-73.919455 40.837774)"
"5797",280343757,"01/11/2024",439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553001","F","K",63,0,"45-64","M","BLACK",1000520,168264,40.628508,-73.941384,"POINT (-73.941384 40.628508)"
"5798",283538416,"03/11/2024",439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553004","F","K",60,0,"45-64","F","WHITE",990796,149587,40.577258,-73.976436,"POINT (-73.976436 40.577258)"
"5799",285584061,"04/18/2024",640,"AGGRAVATED HARASSMENT 1",126,"MISCELLANEOUS PENAL LAW","PL 240302H","F","K",75,0,"25-44","F","BLACK",1020327,176285,40.650466,-73.869986,"POINT (-73.869986 40.650466)"
"5800",286727384,"05/11/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",25,0,"45-64","F","WHITE HISPANIC",1002996,229132,40.795572,-73.932295,"POINT (-73.932295 40.795572)"
"5801",284181940,"03/22/2024",507,"CONTROLLED SUBSTANCE, POSSESSI",117,"DANGEROUS DRUGS","PL 2200603","F","K",70,0,"45-64","M","WHITE",995876,174823,40.646517725439,-73.9581049962523,"POINT (-73.95810499625229 40.64651772543904)"
"5802",286946679,"05/15/2024",511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","M",18,0,"25-44","M","ASIAN / PACIFIC ISLANDER",986554,216067,40.7597301346401,-73.9916832832567,"POINT (-73.99168328325673 40.7597301346401)"
"5803",282492717,"02/20/2024",439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553004","F","Q",101,0,"25-44","F","WHITE HISPANIC",1053648,158969,40.60274,-73.750081,"POINT (-73.750081 40.60274)"
"5804",288533889,"06/14/2024",511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","B",44,0,"45-64","M","BLACK",1003791,242739,40.8329162112889,-73.9293855273423,"POINT (-73.92938552734228 40.83291621128893)"
"5805",289301804,"06/29/2024",779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","B",44,0,"45-64","M","BLACK",1006537,244511,40.837774,-73.919455,"POINT (-73.919455 40.837774)"
"5806",287696623,"05/30/2024",511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","M",30,1,"25-44","M","BLACK",996945,238532,40.8213816916869,-73.9541325782218,"POINT (-73.95413257822179 40.821381691686916)"
"5807",280301298,"01/11/2024",511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","M",9,0,"25-44","F","WHITE HISPANIC",990345,201948,40.720976,-73.97801,"POINT (-73.97801 40.720976)"
"5808",282699613,"02/23/2024",511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","M",19,1,"45-64","M","WHITE HISPANIC",996551,223272,40.7794977252264,-73.9555840679452,"POINT (-73.95558406794517 40.779497725226406)"
"5809",286431374,"05/05/2024",782,"WEAPONS, POSSESSION, ETC",236,"DANGEROUS WEAPONS","PL 2650101","M","K",90,2,"18-24","M","BLACK HISPANIC",1000896,194740,40.701178,-73.939965,"POINT (-73.939965 40.701178)"
"5810",282422749,"02/18/2024",268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","Q",102,0,"45-64","M","ASIAN / PACIFIC ISLANDER",1022298,186863,40.679492,-73.862823,"POINT (-73.862823 40.679492)"
"5811",285927041,"04/25/2024",729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,"FORGERY","PL 1702500","F","B",41,0,"25-44","M","BLACK",1013412,236358,40.815377,-73.894645,"POINT (-73.894645 40.815377)"
"5812",282022869,"02/10/2024",113,"MENACING,UNCLASSIFIED",344,"ASSAULT 3 & RELATED OFFENSES","PL 1201500","M","M",33,0,"45-64","M","WHITE HISPANIC",1001888,245600,40.840775,-73.936253,"POINT (-73.936253 40.840775)"
"5813",288038195,"06/05/2024",681,"CHILD, ENDANGERING WELFARE",233,"SEX CRIMES","PL 2601001","M","Q",105,0,"25-44","F","WHITE HISPANIC",1057738,204079,40.7265293769835,-73.7348645378882,"POINT (-73.7348645378882 40.7265293769835)"
"5814",285886933,"04/25/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200511","F","M",9,2,"25-44","M","ASIAN / PACIFIC ISLANDER",990468,202168,40.721581,-73.977567,"POINT (-73.977567 40.721581)"
"5815",285357325,"04/15/2024",478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEF","PL 1651503","M","S",120,0,"45-64","F","BLACK",963713,173753,40.643566,-74.074001,"POINT (-74.074001 40.643566)"
"5816",280660221,"01/17/2024",748,"CONTEMPT,CRIMINAL",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2155003","M","B",46,0,"25-44","M","WHITE HISPANIC",1011750,250274,40.853578,-73.900591,"POINT (-73.900591 40.853578)"
"5817",287741884,"05/31/2024",759,"PUBLIC ADMINISTATION,UNCLASS M",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 1950500","M","B",41,1,"25-44","M","BLACK",1010774,235171,40.8121259950161,-73.9041812924778,"POINT (-73.90418129247784 40.812125995016096)"
"5818",280836990,"01/20/2024",705,"FORGERY,ETC.-MISD.",358,"OFFENSES INVOLVING FRAUD","PL 1702000","M","M",33,0,"45-64","M","BLACK HISPANIC",1002318,248233,40.8479987726217,-73.9346936408175,"POINT (-73.93469364081753 40.84799877262173)"
"5819",285916678,"04/25/2024",511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","Q",103,0,"65+","M","BLACK",1037272,194602,40.700658,-73.808776,"POINT (-73.808776 40.700658)"
"5820",283257546,"03/06/2024",258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,"CRIMINAL MISCHIEF & RELATED OF","PL 1456002","M","Q",112,0,"18-24","M","WHITE",1021917,204311,40.7273829539752,-73.8640998980973,"POINT (-73.86409989809731 40.72738295397517)"
"5821",280703489,"01/18/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",63,0,"18-24","F","BLACK",1006377,171838,40.638305,-73.920272,"POINT (-73.920272 40.638305)"
"5822",280745834,"01/18/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601501","F","B",43,0,"25-44","M","WHITE HISPANIC",1022705,243883,40.835997,-73.861028,"POINT (-73.861028 40.835997)"
"5823",284778412,"04/04/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1600500","F","M",20,0,"<18","M","BLACK",991040,225092,40.784499,-73.97548,"POINT (-73.97548 40.784499)"
"5824",286743464,"05/12/2024",905,"INTOXICATED DRIVING,ALCOHOL",347,"INTOXICATED & IMPAIRED DRIVING","VTL11920U3","M","Q",105,11,"25-44","M","WHITE",1057738,204079,40.7265293769835,-73.7348645378882,"POINT (-73.7348645378882 40.7265293769835)"
"5825",280843855,"01/20/2024",705,"FORGERY,ETC.-MISD.",358,"OFFENSES INVOLVING FRAUD","PL 1657100","M","M",5,0,"25-44","M","BLACK",984182,200944,40.718224,-74.000244,"POINT (-74.000244 40.718224)"
"5826",285270478,"04/13/2024",744,"BAIL JUMPING 3",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2155500","M","Q",102,0,"45-64","M","WHITE",1031727,199223,40.713373,-73.82874,"POINT (-73.82874 40.713373)"
"5827",282429192,"02/18/2024",744,"BAIL JUMPING 3",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2155500","M","Q",115,0,"25-44","M","WHITE HISPANIC",1018987,212042,40.7486146039494,-73.8746312134739,"POINT (-73.8746312134739 40.74861460394936)"
"5828",283126229,"03/03/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 160102A","F","Q",105,0,"25-44","M","BLACK",1057966,208210,40.73786,-73.733995,"POINT (-73.733995 40.73786)"
"5829",280805053,"01/19/2024",16,"FUGITIVE/OTHER STATES",995,"FOR OTHER AUTHORITIES","FOA9000016",NA,"B",52,0,"18-24","M","WHITE HISPANIC",1011276,253604,40.8627176810524,-73.902293530071,"POINT (-73.90229353007098 40.86271768105236)"
"5830",285277169,"04/13/2024",729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,"FORGERY","PL 1657200","F","M",14,0,"65+","M","BLACK",987694,213173,40.751789,-73.987568,"POINT (-73.987568 40.751789)"
"5831",285244733,"04/12/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",66,0,"25-44","M","WHITE HISPANIC",985823,172549,40.640284,-73.994332,"POINT (-73.994332 40.640284)"
"5832",281470067,"02/01/2024",508,"DRUG PARAPHERNALIA,   POSSESSE",235,"DANGEROUS DRUGS","PL 2205002","M","B",42,0,"45-64","F","WHITE HISPANIC",1010744,243091,40.833867,-73.904257,"POINT (-73.904257 40.833867)"
"5833",283176272,"03/04/2024",273,"TAMPERING 1,CRIMINAL",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1452000","F","M",14,0,"25-44","M","BLACK",987526,211899,40.7482897263245,-73.9881766991158,"POINT (-73.98817669911575 40.748289726324444)"
"5834",286042692,"04/28/2024",478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEF","PL 1651503","M","M",23,2,"25-44","M","BLACK",999643,228852,40.7948084852942,-73.9444068205819,"POINT (-73.9444068205819 40.794808485294155)"
"5835",288895023,"06/21/2024",478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEF","PL 1651503","M","K",84,1,"25-44","M","BLACK",988089,190305,40.6890191641236,-73.9861571107221,"POINT (-73.98615711072209 40.68901916412364)"
"5836",283438331,"03/08/2024",750,"RESISTING ARREST",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2053000","M","Q",103,0,"45-64","M","WHITE HISPANIC",1038137,194747,40.701049,-73.805653,"POINT (-73.805653 40.701049)"
"5837",288213207,"06/09/2024",792,"CRIMINAL POSSESSION WEAPON",118,"DANGEROUS WEAPONS","PL 265031B","F","M",34,0,"25-44","M","BLACK",1006117,254593,40.865448,-73.920939,"POINT (-73.920939 40.865448)"
"5838",286497944,"05/07/2024",705,"FORGERY,ETC.-MISD.",358,"OFFENSES INVOLVING FRAUD","PL 1702000","M","S",122,0,"25-44","M","WHITE",951453,145115,40.5649223150459,-74.1180416761671,"POINT (-74.11804167616705 40.56492231504591)"
"5839",287644799,"05/29/2024",705,"FORGERY,ETC.-MISD.",358,"OFFENSES INVOLVING FRAUD","PL 1700500","M","B",42,0,"18-24","M","BLACK",1011930,244473,40.8376537786385,-73.8999668386641,"POINT (-73.89996683866406 40.83765377863846)"
"5840",283444690,"03/09/2024",849,"NY STATE LAWS,UNCLASSIFIED VIO",677,"OTHER STATE LAWS","LOC0000000","9","M",14,1,"25-44","F","BLACK",987639,212445,40.7497883161635,-73.9877685994875,"POINT (-73.98776859948752 40.74978831616354)"
"5841",283043732,"03/01/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",18,0,"25-44","M","WHITE HISPANIC",988210,218129,40.76539,-73.985702,"POINT (-73.985702 40.76539)"
"5842",286737068,"05/12/2024",113,"MENACING,UNCLASSIFIED",344,"ASSAULT 3 & RELATED OFFENSES","PL 1201500","M","K",72,0,"18-24","M","WHITE HISPANIC",980560,172635,40.64052,-74.013296,"POINT (-74.013296 40.64052)"
"5843",283473431,"03/09/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","S",120,0,"45-64","F","BLACK",961612,166618,40.623977,-74.081548,"POINT (-74.081548 40.623977)"
"5844",286085082,"04/29/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601504","F","Q",110,0,"25-44","M","WHITE HISPANIC",1020232,210719,40.744981,-73.870144,"POINT (-73.870144 40.744981)"
"5845",286853160,"05/14/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200512","F","M",7,0,"25-44","M","WHITE HISPANIC",989225,199617,40.71458,-73.982052,"POINT (-73.982052 40.71458)"
"5846",280014262,"01/05/2024",439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553001","F","Q",115,0,"25-44","M","WHITE HISPANIC",1018713,214945,40.756585,-73.875603,"POINT (-73.875603 40.756585)"
"5847",284367988,"03/26/2024",639,"AGGRAVATED HARASSMENT 2",361,"OFF. AGNST PUB ORD SENSBLTY &","PL 2403002","M","K",79,0,"25-44","M","BLACK",999507,190206,40.688736,-73.944984,"POINT (-73.944984 40.688736)"
"5848",286947957,"05/16/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","M",32,0,"25-44","M","ASIAN / PACIFIC ISLANDER",999439,236537,40.815904,-73.945123,"POINT (-73.945123 40.815904)"
"5849",284717796,"04/03/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200501","F","B",47,0,"<18","M","BLACK HISPANIC",1026486,262591,40.887325,-73.847247,"POINT (-73.847247 40.887325)"
"5850",286512749,"05/07/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",62,0,"25-44","M","WHITE",986650,160712,40.6077933037651,-73.9913564697697,"POINT (-73.99135646976967 40.607793303765156)"
"5851",284487426,"03/28/2024",639,"AGGRAVATED HARASSMENT 2",361,"OFF. AGNST PUB ORD SENSBLTY &","PL 240301B","M","K",71,2,"25-44","M","BLACK",999005,181250,40.664154,-73.946814,"POINT (-73.946814 40.664154)"
"5852",287879732,"06/03/2024",113,"MENACING,UNCLASSIFIED",344,"ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","K",73,0,"25-44","M","BLACK",1008227,183789,40.671104,-73.913562,"POINT (-73.913562 40.671104)"
"5853",288917755,"06/22/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL05110MU","M","M",18,0,"25-44","M","BLACK HISPANIC",986777,218327,40.7659331918554,-73.9908774736882,"POINT (-73.99087747368824 40.76593319185539)"
"5854",286464654,"05/07/2024",916,"LEAVING SCENE-ACCIDENT-PERSONA",348,"VEHICLE AND TRAFFIC LAWS","VTL06000EF","F","K",84,0,"25-44","M","BLACK",988897,192631,40.695404,-73.983239,"POINT (-73.983239 40.695404)"
"5855",283501478,"03/10/2024",681,"CHILD, ENDANGERING WELFARE",233,"SEX CRIMES","PL 2601001","M","K",83,0,"25-44","M","WHITE HISPANIC",1007052,193757,40.6984738177025,-73.917768981221,"POINT (-73.917768981221 40.6984738177025)"
"5856",286493592,"05/07/2024",515,"CONTROLLED SUBSTANCE,SALE 3",117,"DANGEROUS DRUGS","PL 2203901","F","K",75,0,"25-44","M","WHITE HISPANIC",1015292,181227,40.6640485186087,-73.8881088248664,"POINT (-73.88810882486644 40.6640485186087)"
"5857",280958711,"01/23/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",45,0,"25-44","M","BLACK",1032140,242004,40.830792,-73.826946,"POINT (-73.826946 40.830792)"
"5858",284204878,"03/23/2024",478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEF","PL 1651503","M","M",14,17,"45-64","M","BLACK",986526,212304,40.749404,-73.991784,"POINT (-73.991784 40.749404)"
"5859",283001906,"02/29/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL05110MU","M","Q",103,0,"25-44","M","BLACK",1037915,193785,40.6984090722837,-73.8064642136823,"POINT (-73.8064642136823 40.69840907228365)"
"5860",283110071,"03/03/2024",258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,"CRIMINAL MISCHIEF & RELATED OF","PL 1456002","M","K",79,2,"45-64","M","WHITE",1000090,191659,40.692724,-73.94288,"POINT (-73.94288 40.692724)"
"5861",288904801,"06/21/2024",478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEF","PL 1651503","M","K",83,1,"25-44","M","WHITE HISPANIC",1006644,195886,40.7043102068687,-73.9192318803356,"POINT (-73.91923188033564 40.70431020686872)"
"5862",287879824,"06/02/2024",681,"CHILD, ENDANGERING WELFARE",233,"SEX CRIMES","PL 2601001","M","Q",106,0,"25-44","F","BLACK",1028607,187930,40.682398279333,-73.8400721577516,"POINT (-73.8400721577516 40.682398279333)"
"5863",287597749,"05/28/2024",779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","K",71,0,"45-64","M","BLACK",999005,181250,40.664154,-73.946814,"POINT (-73.946814 40.664154)"
"5864",287111076,"05/19/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",62,0,"45-64","M","ASIAN / PACIFIC ISLANDER",987869,164134,40.617187,-73.986963,"POINT (-73.986963 40.617187)"
"5865",283130718,"03/03/2024",244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,"BURGLARY","PL 140200X","F","M",5,0,"45-64","M","BLACK",984098,200598,40.717275,-74.000546,"POINT (-74.000546 40.717275)"
"5866",280690124,"01/17/2024",779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","K",84,0,"25-44","F","BLACK",988897,192631,40.695404,-73.983239,"POINT (-73.983239 40.695404)"
"5867",285525134,"04/18/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","S",123,0,"25-44","M","WHITE",914928,125756,40.511577,-74.249302,"POINT (-74.249302 40.511577)"
"5868",287306742,"05/22/2024",462,"UNAUTHORIZED USE VEHICLE 3",353,"UNAUTHORIZED USE OF A VEHICLE","PL 1650501","M","Q",108,0,"<18","M","WHITE HISPANIC",997580,209952,40.7429362598579,-73.9518950109185,"POINT (-73.9518950109185 40.74293625985786)"
"5869",285244742,"04/13/2024",748,"CONTEMPT,CRIMINAL",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2155007","M","M",18,0,"18-24","F","BLACK HISPANIC",988210,218129,40.76539,-73.985702,"POINT (-73.985702 40.76539)"
"5870",281029895,"01/24/2024",113,"MENACING,UNCLASSIFIED",344,"ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","M",30,0,"45-64","M","BLACK",999961,242121,40.83123,-73.943226,"POINT (-73.943226 40.83123)"
"5871",286736688,"05/11/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL05110MU","M","Q",110,0,"18-24","M","WHITE HISPANIC",1015116,210896,40.7454834833902,-73.8886072251453,"POINT (-73.88860722514525 40.745483483390174)"
"5872",287924063,"06/04/2024",478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEF","PL 1651503","M","M",14,1,"25-44","M","BLACK",990886,213048,40.7514415582313,-73.9760491032961,"POINT (-73.97604910329609 40.751441558231285)"
"5873",285409821,"04/16/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601504","F","B",41,0,"25-44","M","BLACK HISPANIC",1013879,240033,40.825463,-73.89294,"POINT (-73.89294 40.825463)"
"5874",283867580,"03/17/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",40,0,"18-24","M","WHITE HISPANIC",1005231,235185,40.812182,-73.924204,"POINT (-73.924204 40.812182)"
"5875",284145618,"03/21/2024",724,"FORGERY-ILLEGAL POSSESSION,VEH",126,"MISCELLANEOUS PENAL LAW","PL 1706501","F","B",47,0,"25-44","M","BLACK HISPANIC",1028735,260636,40.881948,-73.839126,"POINT (-73.839126 40.881948)"
"5876",289102842,"06/25/2024",439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553501","F","K",67,0,"<18","M","BLACK",1000604,176891,40.652189,-73.94106,"POINT (-73.94106 40.652189)"
"5877",287165778,"05/20/2024",268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","S",122,0,"45-64","M","WHITE",953746,150282,40.5791128938632,-74.1098121225294,"POINT (-74.10981212252942 40.5791128938632)"
"5878",283553093,"03/11/2024",511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","Q",103,0,"25-44","M","BLACK",1043472,196941,40.707037,-73.786393,"POINT (-73.786393 40.707037)"
"5879",285060999,"04/09/2024",168,"SODOMY 1",116,"SEX CRIMES","PL 1305001","F","K",71,0,"65+","M","WHITE",998742,181235,40.664121282631,-73.9477648403751,"POINT (-73.9477648403751 40.664121282631)"
"5880",281261614,"01/29/2024",258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,"CRIMINAL MISCHIEF & RELATED OF","PL 1456002","M","Q",114,0,"18-24","M","BLACK",1007694,219656,40.769552,-73.915361,"POINT (-73.915361 40.769552)"
"5881",283624651,"03/12/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",17,0,"25-44","M","WHITE HISPANIC",991892,211584,40.747422,-73.972418,"POINT (-73.972418 40.747422)"
"5882",280488298,"01/14/2024",244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,"BURGLARY","PL 1402501","F","Q",106,0,"25-44","M","WHITE HISPANIC",1028604,187929,40.682389,-73.840079,"POINT (-73.840079 40.682389)"
"5883",279795389,"01/02/2024",114,"OBSTR BREATH/CIRCUL",344,"ASSAULT 3 & RELATED OFFENSES","PL 1211100","M","Q",112,0,"25-44","F","ASIAN / PACIFIC ISLANDER",1026236,207924,40.737281,-73.848492,"POINT (-73.848492 40.737281)"
"5884",283757541,"03/14/2024",625,"DISORDERLY CONDUCT",572,"DISORDERLY CONDUCT","PL 2402005","V","M",14,0,"18-24","F","AMERICAN INDIAN/ALASKAN NATIVE",986881,214802,40.756259,-73.990501,"POINT (-73.990501 40.756259)"
"5885",283343069,"03/07/2024",198,"CRIMINAL CONTEMPT 1",126,"MISCELLANEOUS PENAL LAW","PL 21551B4","F","K",88,0,"45-64","M","BLACK",991249,189008,40.685459,-73.974762,"POINT (-73.974762 40.685459)"
"5886",285569000,"04/18/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","B",43,0,"25-44","M","ASIAN / PACIFIC ISLANDER",1023359,245104,40.839343,-73.858657,"POINT (-73.858657 40.839343)"
"5887",289186858,"06/27/2024",259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,"CRIMINAL MISCHIEF & RELATED OF","PL 1450001","M","K",67,0,"18-24","M","BLACK",1002255,176337,40.650664,-73.935112,"POINT (-73.935112 40.650664)"
"5888",286208846,"05/01/2024",779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","Q",109,0,"25-44","F","BLACK",1032084,216954,40.762037,-73.827328,"POINT (-73.827328 40.762037)"
